name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Fábio Gomes,New York Red Bulls,RBNY,Forward,,,178.0,81.0,,30,25,2198,5,14,10,12,8,7,8.14,7,58,10,2,6,25.0,2,6,222,144,61.45,0,3,9,2,12,5,278,65.26,2,0,143,83,3,7,0,0,4,0,11,142,72,78,26,33,266,143,22,12,106,46,2,5,5,10,50.0,18,86,20.93,260,2,0,0,339,18,8,426,148,5,871,15,74,29,3,378,249,129,226,152,71,2,29,26,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.19
Adrien Hunou,Minnesota United FC,MIN,Midfielder,Evry,France,179.0,66.0,,26,22,1723,4,20,11,7,8,7,10.61,1,106,16,1,6,14.29,1,6,279,97,75.34,0,2,28,5,7,5,384,78.21,8,0,48,23,1,7,0,4,2,0,7,68,165,33,12,12,377,102,13,23,48,44,4,2,7,9,22.22,24,66,36.36,347,1,0,0,181,2,14,491,107,1,735,8,59,33,2,163,96,67,71,92,26,6,24,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.25
Franco Jara,FC Dallas,DAL,Forward,Villa María,Argentina,179.0,78.0,Right,29,12,1256,17,9,7,14,8,7,11.86,2,100,12,3,11,21.43,3,11,150,73,70.33,0,1,21,2,7,12,247,76.95,4,0,29,20,0,7,0,1,6,1,17,60,108,53,20,13,240,62,29,31,78,61,1,7,3,10,70.0,19,59,32.2,216,2,2,0,179,7,11,321,74,3,608,13,60,30,7,188,107,81,49,139,40,0,20,18,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.43
Jonathan Lewis,Colorado Rapids,COL,Midfielder,Plantation,USA,170.0,68.0,,27,12,1302,15,11,13,5,9,7,16.28,2,49,11,1,14,6.67,1,14,145,63,74.61,1,3,12,2,3,5,193,76.28,2,2,16,8,1,7,0,2,4,1,7,51,73,30,33,27,190,55,12,9,55,54,1,10,2,12,83.33,16,43,37.21,182,1,1,1,174,4,16,253,60,1,512,20,37,19,1,133,71,62,24,109,42,2,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97
Fredy Montero,Seattle Sounders FC,SEA,Forward,Campo de la Cruz,Colombia,176.0,73.0,Right,29,15,1471,14,8,14,8,7,7,12.96,6,129,29,6,19,24.0,4,14,292,136,70.97,1,8,8,2,22,33,415,73.98,1,0,36,21,2,6,1,3,2,1,12,179,96,82,13,8,393,113,23,39,77,77,4,19,6,25,76.0,26,54,48.15,405,3,1,0,250,6,5,561,146,6,858,12,47,16,1,211,113,98,57,154,38,9,19,14,5,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.16
Ismael Tajouri-Shradi,New York City FC,NYC,Forward,Bern,Switzerland,168.0,64.0,Left,23,14,1234,9,13,9,9,5,7,15.91,1,124,17,7,15,31.82,6,8,243,87,76.62,2,5,12,0,14,9,360,80.18,6,0,17,6,0,5,2,5,2,0,8,100,109,75,25,18,346,80,13,16,64,53,0,6,6,12,50.0,15,44,34.09,358,1,0,1,181,2,5,449,89,0,695,12,51,23,2,140,81,59,23,117,41,10,15,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.09
Mason Toye,CF Montréal,MTL,Forward,,,190.0,82.0,,14,10,893,4,8,6,4,4,7,29.17,0,43,18,1,4,20.0,1,4,64,33,68.48,0,0,15,6,10,0,106,69.28,0,0,16,8,2,6,1,0,5,2,4,20,59,10,3,3,96,47,11,8,22,19,0,5,3,8,62.5,14,24,58.33,100,2,2,1,87,6,3,153,47,0,268,7,32,18,1,65,38,27,24,41,8,3,14,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.41
Maximiliano Urruti,Houston Dynamo FC,HOU,Forward,Rosario,Argentina,183.0,75.0,Right,30,25,2243,5,11,6,13,11,7,8.97,4,105,18,5,19,20.83,3,17,209,110,69.15,0,7,3,0,14,21,309,73.92,1,0,14,2,0,7,0,1,6,0,19,121,112,92,26,18,295,88,32,34,99,83,1,17,7,24,70.83,27,78,34.62,250,1,0,0,250,1,12,418,109,2,781,19,74,35,4,198,113,85,16,182,46,7,38,34,4,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.52
Paul Arriola,D.C. United,DC,Midfielder,Chula Vista,USA,167.0,66.0,,20,19,1365,1,13,10,8,2,6,15.38,4,79,16,7,25,21.88,7,25,207,135,64.52,2,3,8,1,18,22,279,68.89,16,4,23,6,0,6,0,3,3,0,11,127,80,57,15,25,261,104,18,16,72,41,0,5,6,11,45.45,11,39,28.21,274,1,0,0,238,5,5,405,126,6,678,14,43,15,3,142,95,47,29,113,44,7,18,13,5,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.19
Cristian Cásseres Jr.,New York Red Bulls,RBNY,Midfielder,,,176.0,68.0,Right,27,24,2063,3,8,10,10,7,6,14.63,4,157,39,13,49,20.97,11,34,425,229,69.59,3,12,5,1,21,29,569,72.21,6,0,46,33,2,4,2,1,3,0,22,261,114,161,27,40,548,190,56,42,159,125,2,31,25,56,55.36,16,41,39.02,565,1,0,0,419,13,2,788,219,2,1297,22,91,41,3,363,205,158,79,284,71,30,25,22,3,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.09
Yimmi Chara,Portland Timbers,POR,Midfielder,Cali,Colombia,168.0,77.0,Right,30,29,2331,1,21,16,11,3,6,13.64,7,325,35,31,55,36.05,6,22,649,179,83.29,1,3,13,1,41,24,943,85.57,13,0,14,7,0,5,1,5,1,0,8,280,242,173,30,31,902,135,15,27,89,88,1,23,8,31,74.19,16,44,36.36,916,1,0,0,332,5,5,1102,159,2,1530,15,67,31,1,198,103,95,21,177,56,16,37,35,2,0,0,0,2,0,0,0,0,6,0,0,0,0.0,1.43
Cristian Roldan,Seattle Sounders FC,SEA,Midfielder,Artesia,USA,173.0,75.0,Right,28,27,2360,1,4,14,5,9,6,11.32,6,298,45,10,51,16.39,10,51,511,205,76.49,3,15,18,2,54,42,799,80.06,12,2,53,47,0,5,1,3,3,0,7,286,203,139,30,20,745,157,15,39,82,97,0,18,11,29,62.07,14,53,26.42,791,6,0,2,366,18,2,998,199,6,1459,23,105,50,1,279,135,144,100,179,51,24,27,22,5,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.03
Diego Rossi,Los Angeles Football Club,LAFC,Forward,Montevideo,Uruguay,170.0,65.0,Right,19,18,1655,1,3,5,9,5,6,9.52,1,93,8,1,6,14.29,1,6,299,95,77.0,1,3,9,0,6,6,391,80.12,2,1,6,7,0,6,0,2,4,1,3,96,129,46,22,27,385,91,7,12,77,40,0,5,3,8,62.5,24,63,38.1,369,1,1,0,210,7,9,488,97,4,760,16,33,15,2,130,83,47,13,117,57,6,27,25,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.47
Sergio Santos,Philadelphia Union,PHI,Forward,Belo Horizonte,Brazil,183.0,84.0,Right,26,17,1365,9,16,12,5,9,6,13.33,1,34,11,3,18,14.29,3,18,161,129,58.74,0,2,13,4,10,6,192,61.15,3,1,69,30,2,6,0,3,1,0,12,71,61,43,16,20,182,116,28,30,79,62,2,12,5,17,70.59,22,45,48.89,189,2,0,2,245,8,12,314,122,1,611,17,64,18,5,240,148,92,99,141,44,3,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.86
Dominique Badji,Colorado Rapids,COL,Forward,Dakar,Senegal,183.0,77.0,,12,3,319,9,2,5,2,5,5,41.67,0,17,3,0,2,0.0,0,2,33,18,67.35,0,0,5,1,4,1,50,72.46,0,0,15,11,2,5,0,2,1,0,4,13,21,7,2,3,46,18,7,8,15,15,1,1,4,5,20.0,7,12,58.33,45,0,0,0,37,4,1,69,19,1,127,0,12,3,1,56,30,26,26,30,7,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.13
Cole Bassett,Colorado Rapids,COL,Midfielder,,,180.0,68.0,,32,23,2209,9,11,17,7,8,5,8.33,4,242,34,13,48,21.31,9,35,482,161,80.58,0,4,12,2,32,20,711,82.87,10,2,44,29,0,4,1,2,3,1,14,220,189,108,22,12,679,127,31,44,101,100,1,19,15,34,55.88,19,60,31.67,700,0,1,0,309,26,1,858,147,2,1306,17,69,28,3,274,145,129,73,201,42,7,24,21,3,0,0,0,7,0,0,0,0,1,0,0,0,0.0,0.98
Kévin Cabral,LA Galaxy,LA,Forward,,,185.0,69.0,,28,24,2000,4,12,10,10,8,5,10.42,2,139,31,4,17,19.05,4,17,304,106,77.12,0,3,8,2,17,10,439,78.53,3,0,30,8,0,5,0,0,5,0,15,77,195,63,22,26,422,110,25,38,101,78,1,10,8,18,55.56,24,48,50.0,420,1,0,2,251,3,12,559,120,5,911,20,58,27,3,217,131,86,38,179,56,20,34,29,5,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.53
Déiber Caicedo,Vancouver Whitecaps FC,VAN,Forward,Barbacoas,Colombia,168.0,66.0,,33,24,2256,9,12,12,9,12,5,9.8,7,162,19,27,82,24.77,5,41,381,164,81.19,1,5,14,2,18,13,516,83.63,7,0,18,5,0,5,0,0,5,0,10,115,171,110,58,37,498,88,18,38,102,116,2,10,10,20,50.0,18,51,35.29,505,2,0,0,326,3,7,617,101,5,1142,27,52,20,3,241,120,121,23,218,70,25,36,34,2,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.44
José Cifuentes,Los Angeles Football Club,LAFC,Midfielder,Esmeraldas,Ecuador,178.0,70.0,Right,32,26,2321,6,11,10,13,9,5,7.81,6,220,42,1,31,3.13,1,24,688,220,78.42,3,12,21,1,34,33,907,79.7,9,0,44,32,0,5,0,0,5,0,24,365,167,163,41,43,873,198,41,25,174,120,1,38,16,54,70.37,17,64,26.56,895,5,0,0,434,26,1,1138,231,10,1675,21,110,52,6,370,218,152,76,294,93,22,43,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.67
Cade Cowell,San Jose Earthquakes,SJ,Forward,Ceres,USA,175.0,79.0,Right,33,14,1663,19,11,10,13,10,5,11.9,6,57,19,9,27,25.0,9,27,159,93,69.44,0,1,6,3,4,10,207,70.89,7,3,27,8,0,5,0,2,3,0,8,57,74,67,39,38,203,75,30,14,139,71,2,5,13,18,27.78,19,42,45.24,189,2,0,0,290,2,4,292,85,2,693,25,86,34,3,245,166,79,35,210,90,6,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.35
Sebastián Driussi,Austin FC,ATX,Forward,Buenos Aires,Argentina,179.0,80.0,Both,17,16,1379,1,6,5,12,0,5,13.16,5,185,21,14,36,28.0,4,23,415,127,81.5,0,1,11,1,30,16,586,83.95,8,1,24,9,2,4,1,0,3,0,8,168,152,58,19,12,556,96,17,25,67,66,1,13,9,22,59.09,16,38,42.11,555,1,0,0,197,6,1,698,112,4,972,11,47,21,2,166,91,75,33,133,27,17,31,29,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,2.02
Franco Fragapane,Minnesota United FC,MIN,Forward,Mendoza,Argentina,169.0,66.0,Right,19,19,1543,0,13,8,6,5,5,16.67,9,186,32,14,31,31.11,2,9,461,142,80.11,0,4,9,2,18,16,633,81.57,10,1,13,2,1,5,0,1,3,0,9,175,185,82,22,28,615,127,12,17,93,74,1,22,13,35,62.86,10,30,33.33,626,2,1,0,268,4,2,776,143,6,1076,17,26,10,2,182,106,76,15,167,57,9,21,19,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.22
Gadi Kinda,Sporting Kansas City,SKC,Midfielder,Ashdod,Israel,173.0,65.0,Right,26,24,2035,2,9,13,7,6,5,9.8,8,241,21,14,48,22.58,8,24,583,190,80.03,1,3,14,2,50,18,810,83.25,9,0,13,8,2,5,0,0,3,1,27,282,233,118,48,35,760,145,40,57,153,138,2,28,6,34,82.35,25,51,49.02,782,1,1,0,366,3,6,973,163,6,1490,19,68,33,5,312,166,146,21,291,70,16,25,21,4,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.11
Sacha Kljestan,LA Galaxy,LA,Midfielder,"Huntington Beach, CA",USA,185.0,68.0,Both,31,13,1394,18,8,13,10,8,5,25.0,4,298,42,6,26,18.75,2,13,520,136,82.37,0,1,13,1,29,21,812,84.23,3,0,7,22,0,5,0,1,4,4,6,296,159,105,14,0,783,131,18,12,50,55,1,16,13,29,55.17,9,20,45.0,792,4,4,0,220,9,0,964,152,2,1183,3,46,22,3,134,57,77,29,105,15,10,23,19,4,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.48
Rayan Raveloson,LA Galaxy,LA,Midfielder,Anosibe Ifanja,Madagascar,182.0,73.0,,22,22,1931,0,4,5,9,8,5,12.5,1,559,34,0,2,0.0,0,2,517,93,85.03,2,7,12,0,64,27,1076,89.59,3,0,16,25,3,4,1,0,2,0,14,315,159,157,33,15,1012,98,23,27,83,112,0,35,17,52,67.31,14,40,35.0,1048,8,0,0,192,25,0,1201,125,0,1539,7,66,34,2,236,99,137,41,195,29,30,36,31,5,0,0,0,1,1,0,0,0,3,0,0,0,0.0,1.68
Emanuel Reynoso,Minnesota United FC,MIN,Midfielder,Córdoba,Argentina,177.0,65.0,Left,29,28,2391,1,17,12,8,9,5,5.15,10,192,39,59,174,25.32,18,32,876,459,74.14,1,1,26,2,71,47,1009,75.69,15,3,37,14,0,2,3,5,0,1,29,534,191,141,110,77,938,277,55,94,248,253,2,26,23,49,53.06,23,97,23.71,979,1,1,1,815,2,2,1333,324,24,2385,35,92,47,7,552,285,267,51,501,158,12,30,27,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.13
Diego Rubio,Colorado Rapids,COL,Forward,Santiago de Chile,Chile,180.0,77.0,Right,26,19,1660,7,11,15,6,5,5,9.8,6,126,26,3,16,15.79,3,16,297,156,67.74,0,3,23,2,28,19,420,71.67,1,0,44,42,3,4,1,0,2,0,10,152,144,48,9,10,392,147,22,49,55,79,3,17,4,21,80.95,17,51,33.33,399,5,1,0,254,10,11,586,166,5,879,15,57,27,7,220,99,121,86,134,22,6,19,17,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.03
Carlos Vela,Los Angeles Football Club,LAFC,Forward,Cancún,Mexico,177.0,77.0,Left,20,15,1267,5,6,7,9,4,5,8.47,6,74,8,17,56,23.29,5,10,336,147,77.8,0,0,5,0,20,8,393,79.88,10,0,15,5,0,5,0,3,2,0,2,148,75,33,32,30,373,91,8,34,82,71,0,3,2,5,60.0,18,59,30.51,358,0,1,0,269,4,6,492,99,9,876,16,43,21,0,173,97,76,20,153,68,6,24,21,3,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.7
Chris Wondolowski,San Jose Earthquakes,SJ,Forward,"Danville, CA",USA,183.0,75.0,Right,32,9,1244,23,5,8,13,11,5,11.11,0,100,17,0,4,0.0,0,4,156,37,82.54,0,0,9,0,21,1,256,83.66,0,1,27,24,2,5,0,1,2,0,4,54,77,32,4,7,235,49,5,15,29,28,0,7,2,9,77.78,18,45,40.0,229,1,1,0,98,12,5,306,50,1,466,13,30,15,2,108,56,52,51,57,19,6,25,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.81
Ignacio Aliseda,Chicago Fire FC,CHI,Forward,Buenos Aires,Argentina,170.0,70.0,,23,16,1592,7,7,5,11,7,4,14.81,1,129,22,2,19,9.52,1,19,323,64,87.7,0,5,15,2,19,11,450,87.04,5,0,20,8,0,3,1,1,3,0,4,85,135,87,32,31,431,56,10,41,71,85,1,7,5,12,58.33,16,27,59.26,446,0,0,0,199,7,1,517,67,5,833,11,65,36,0,184,91,93,28,156,58,6,30,25,5,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.7
Jozy Altidore,Toronto FC,TOR,Forward,Livingston,USA,185.0,79.0,Right,16,8,767,8,7,2,5,9,4,18.18,0,44,6,1,4,20.0,1,4,112,59,66.87,0,2,6,2,5,3,155,71.76,0,0,10,7,2,3,1,1,1,0,6,49,48,15,1,1,150,58,8,16,14,20,0,2,1,3,66.67,9,22,40.91,138,0,0,0,81,4,6,216,61,1,296,1,21,9,1,51,24,27,17,34,4,1,19,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,2.23
Andre Shinyashiki,Colorado Rapids,COL,Forward,Sao Paulo,Brazil,176.0,69.0,Right,32,18,1434,14,16,15,7,10,4,8.89,2,167,20,6,12,33.33,6,12,260,107,72.78,1,2,9,1,21,16,421,78.54,7,0,27,16,2,4,0,0,2,0,14,127,127,75,33,31,400,99,22,21,102,88,1,15,19,34,44.12,17,45,37.78,411,3,0,0,232,12,6,536,115,6,887,10,43,21,4,233,129,104,43,190,58,7,18,14,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.13
Cory Burke,Philadelphia Union,PHI,Forward,Kingston,Jamaica,193.0,82.0,,19,10,947,9,7,9,4,6,4,13.79,2,27,11,3,12,20.0,3,12,89,82,55.13,0,1,9,6,6,3,113,58.25,1,0,55,54,0,4,0,3,1,0,8,68,38,36,20,10,107,78,23,17,61,56,3,10,10,20,50.0,10,29,34.48,107,0,0,0,167,9,8,194,81,0,410,8,46,14,0,226,116,110,109,117,34,3,15,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.43
Caden Clark,New York Red Bulls,RBNY,Midfielder,Medina,USA,180.0,68.0,,24,17,1509,7,14,8,10,6,4,17.39,5,72,32,12,24,33.33,11,11,244,111,72.73,0,8,17,4,13,19,304,71.87,5,2,20,8,0,4,0,1,3,0,22,164,90,102,16,13,291,100,30,13,96,75,1,24,22,46,52.17,9,23,39.13,296,0,0,0,242,8,2,423,119,8,755,6,66,30,3,199,116,83,28,171,36,10,19,16,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.13
Júnior Urso,Orlando City SC,ORL,Midfielder,,,180.0,72.0,,30,29,2493,1,10,12,6,12,4,8.51,1,537,58,0,1,0.0,0,1,613,107,85.26,2,9,18,1,65,25,1150,87.52,2,0,16,31,0,2,2,1,3,0,23,326,247,136,26,17,1085,139,30,67,121,145,0,32,20,52,61.54,14,47,29.79,1126,4,0,0,270,25,0,1314,164,8,1749,8,89,48,7,313,137,176,47,266,52,37,32,27,5,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.16
Thiago Andrade,New York City FC,NYC,Forward,,Brazil,180.0,68.0,,21,9,968,12,7,7,9,5,4,15.38,2,54,10,1,11,8.33,1,11,123,47,77.22,0,2,8,0,4,6,176,79.28,1,0,13,5,0,4,0,1,3,0,20,56,70,49,23,24,172,40,24,9,89,50,1,11,7,18,61.11,10,26,38.46,175,0,0,0,165,2,2,222,46,3,465,9,35,17,3,157,102,55,18,139,54,5,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12
Luiz Araújo,Atlanta United,ATL,Forward,Taquaritinga,Brazil,175.0,70.0,Left,15,13,1156,2,10,9,3,3,4,8.51,4,132,18,3,18,14.29,3,10,262,100,75.95,1,3,5,1,37,25,391,79.63,2,0,8,2,0,3,1,4,0,0,16,114,107,54,51,24,354,75,26,19,86,96,0,19,7,26,73.08,18,47,38.3,382,1,0,0,203,2,1,491,100,8,781,14,39,18,3,192,94,98,10,182,49,8,10,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.78
Jeremy Ebobisse,Portland Timbers,POR,Forward,París,France,183.0,82.0,,13,11,947,2,5,5,7,1,4,18.18,0,49,9,2,3,40.0,2,3,130,35,80.0,0,0,10,7,8,5,177,81.19,1,0,17,15,1,4,0,3,0,0,3,30,68,18,12,5,169,36,9,12,43,32,1,5,3,8,62.5,11,22,50.0,163,2,0,1,97,14,4,218,41,0,378,3,28,12,0,107,60,47,32,75,29,6,19,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.81
Ryan Gauld,Vancouver Whitecaps FC,VAN,Midfielder,Aberdeen,Scotland,169.0,68.0,,18,13,1308,5,5,9,2,7,4,11.11,6,103,18,49,65,42.98,11,19,322,164,73.39,0,5,9,0,18,12,376,76.27,1,0,18,17,3,4,0,1,0,0,10,169,108,70,22,21,358,105,18,25,65,73,0,13,13,26,50.0,19,36,52.78,350,3,0,0,268,5,2,493,117,8,868,19,61,30,1,173,83,90,35,138,34,7,14,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.96
Dániel Gazdag,Philadelphia Union,PHI,Midfielder,,Hungary,178.0,76.0,,23,17,1337,6,14,9,5,9,4,11.43,5,100,16,6,22,21.43,3,13,297,91,80.83,1,2,7,1,10,9,391,82.14,0,0,20,6,2,4,0,0,2,1,9,139,110,65,15,21,381,76,16,28,76,67,1,14,10,24,58.33,13,35,37.14,383,0,1,0,196,10,5,476,85,3,749,9,39,13,0,169,96,73,26,143,43,4,15,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.01
Carles Gil,New England Revolution,NE,Midfielder,Valencia,Spain,171.0,65.0,Left,28,24,2285,4,4,18,4,6,4,7.69,18,284,29,85,164,34.14,24,58,928,397,78.35,0,2,17,0,86,44,1127,81.14,9,0,10,3,0,2,2,3,1,1,2,507,257,122,76,34,1041,218,5,69,80,157,2,7,5,12,58.33,19,52,36.54,1038,0,1,0,577,4,0,1389,262,21,2080,34,49,16,3,250,90,160,13,237,66,10,30,26,4,0,0,0,4,0,0,0,0,2,0,0,0,0.0,1.18
Sunusi Ibrahim,CF Montréal,MTL,Forward,Keffi,Nigeria,,,,26,9,903,17,9,8,10,8,4,12.9,0,65,7,1,4,20.0,1,4,110,55,68.13,0,0,11,4,6,3,174,75.0,0,0,20,23,2,4,0,1,1,0,3,48,52,32,13,9,168,55,12,13,50,34,2,5,3,8,62.5,13,31,41.94,171,0,0,0,156,2,8,232,58,5,422,5,31,17,2,127,70,57,43,84,35,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7
Benjamin Kikanovic,San Jose Earthquakes,SJ,Forward,San Jose,USA,183.0,75.0,,17,9,794,8,6,4,8,5,4,20.0,1,46,6,4,3,57.14,4,3,69,34,67.71,0,1,4,0,1,2,111,75.0,2,0,16,23,0,4,0,0,4,0,5,29,46,22,14,12,110,35,10,18,44,35,0,2,2,4,50.0,7,20,35.0,95,1,0,0,112,2,6,148,37,1,329,6,30,11,0,118,60,58,39,79,32,5,18,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.04
Pedro Santos,Columbus Crew,CLB,Midfielder,,Portugal,179.0,76.0,Left,32,30,2561,2,11,13,12,7,4,7.27,6,340,57,18,72,20.0,18,68,523,274,71.43,5,21,10,2,73,69,845,76.54,68,9,28,17,0,4,0,4,0,2,31,373,201,168,33,37,772,190,44,60,151,183,0,49,43,92,53.26,22,55,40.0,820,5,3,1,474,29,1,1104,259,2,1801,24,96,48,5,379,179,200,45,334,63,24,35,28,7,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.23
Mamadou Mbacke,Los Angeles Football Club,LAFC,Defender,Rufisque,Senegal,188.0,74.0,,19,16,1509,3,2,6,8,4,4,26.67,0,298,46,5,9,35.71,5,9,190,138,58.92,12,36,0,0,65,93,483,73.4,15,6,25,31,3,4,0,0,1,0,8,328,42,113,18,7,418,82,15,10,32,65,1,23,14,37,62.16,6,15,40.0,471,10,0,0,217,66,1,658,175,2,946,6,44,24,1,153,57,96,56,97,10,29,28,26,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.67
Jimmy Medranda,Seattle Sounders FC,SEA,Defender,Mosquera,Colombia,166.0,69.0,Left,25,15,1296,10,13,13,7,5,4,16.67,3,206,35,17,55,23.61,17,51,234,131,74.06,7,15,5,1,27,37,423,79.21,72,6,14,6,0,3,1,4,0,0,15,172,118,95,18,11,396,74,20,9,52,66,4,32,7,39,82.05,6,24,25.0,420,2,0,0,219,6,0,534,111,3,921,7,35,15,2,138,66,72,20,118,16,29,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.83
Benji Michel,Orlando City SC,ORL,Forward,,,178.0,75.0,,34,19,1870,15,12,13,9,12,4,11.43,3,114,15,4,12,25.0,4,12,220,72,78.26,0,10,10,2,12,13,330,81.48,8,0,28,27,0,3,1,0,4,0,5,81,149,65,33,36,318,62,24,38,112,83,1,10,2,12,83.33,14,35,40.0,321,0,0,2,246,12,4,405,75,0,782,18,64,35,3,250,140,110,55,195,78,9,34,27,7,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.64
Djordje Mihailovic,CF Montréal,MTL,Midfielder,"Jacksonville, FL",USA,178.0,69.0,,34,32,2805,2,10,12,12,10,4,6.78,16,344,50,44,132,25.0,8,38,700,336,76.28,3,10,34,7,60,52,1000,79.74,11,1,20,20,0,4,0,0,4,0,16,332,302,114,58,39,940,202,25,74,111,158,3,14,15,29,48.28,15,59,25.42,921,0,0,1,574,5,2,1254,254,20,1968,35,83,40,4,309,131,178,40,269,67,21,40,30,10,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.28
Danny Musovski,Los Angeles Football Club,LAFC,Forward,Henderson,USA,183.0,77.0,Right,22,5,706,17,5,9,9,4,4,18.18,3,15,5,1,4,20.0,1,4,83,30,75.93,0,1,4,0,1,2,97,75.78,0,0,28,23,0,4,0,0,4,0,13,22,30,18,12,15,96,29,20,18,51,43,1,12,2,14,85.71,11,22,50.0,94,1,0,1,101,5,4,128,31,0,298,4,32,10,3,145,79,66,51,94,24,5,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.27
Jonathan Osorio,Toronto FC,TOR,Midfielder,Toronto,Canada,175.0,69.0,,24,19,1653,5,10,3,15,6,4,23.53,2,286,26,6,20,23.08,4,13,527,107,85.69,1,5,15,0,16,12,807,87.72,28,1,5,7,0,4,0,1,3,0,7,252,184,99,23,15,791,101,18,24,67,73,2,16,10,26,61.54,6,17,35.29,784,4,0,0,214,11,4,920,113,4,1232,3,42,18,2,152,72,80,12,140,39,13,38,37,1,0,0,0,1,0,0,0,0,4,0,0,0,0.0,2.07
Keaton Parks,New York City FC,NYC,Midfielder,Plano,USA,191.0,81.0,Right,31,28,2444,3,11,14,10,7,4,12.5,3,545,56,5,6,45.45,5,6,738,158,82.82,0,4,14,0,55,38,1278,86.0,4,1,28,42,2,4,0,0,2,0,19,471,168,190,27,8,1223,170,40,18,96,108,4,42,22,64,65.63,7,32,21.88,1260,2,0,0,278,39,4,1486,208,4,1859,6,75,42,2,274,124,150,70,204,27,37,28,23,5,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.03
