,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
48,Khiry Shelton,Sporting Kansas City,Forward,Fort Carson,USA,191.0,86.0,Right,20,17,1447,3,6,12,5,3,5,17.24,1,67,11,1,6,14.29,1,6,248,88,75.08,0,1,19,2,7,1,314,77.15,6,0,37,36,0,5,0,2,3,0,12,72,145,62,28,18,307,92,17,17,69,66,0,12,9,21,57.14,14,29,48.28,303,1,0,0,205,13,9,407,93,3,705,8,33,15,4,208,106,102,73,135,42,11,19,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.18
49,Maximiliano Urruti,CF Montréal,Forward,Rosario,Argentina,183.0,75.0,Right,15,10,895,5,9,5,8,2,5,22.73,2,36,8,15,24,38.46,3,6,117,54,77.27,0,1,3,1,6,3,138,78.41,1,0,3,1,0,4,1,0,5,0,8,35,70,35,12,5,132,35,9,10,37,40,0,11,8,19,57.89,11,22,50.0,115,0,0,0,111,3,7,176,38,2,362,7,23,14,1,81,40,41,4,77,16,5,18,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.81
50,Brian White,New York Red Bulls,Forward,Pittsburgh,USA,180.0,84.0,,18,10,872,8,9,6,8,4,5,19.23,1,29,15,0,3,0.0,0,3,88,72,56.05,0,0,12,4,1,2,117,58.21,0,0,71,33,0,4,1,1,4,0,4,39,63,18,2,5,116,82,17,5,35,10,2,1,4,5,20.0,11,26,42.31,109,3,0,0,129,4,11,201,84,0,327,4,24,14,1,149,106,43,104,45,17,1,14,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.44
51,Brenden Aaronson,Philadelphia Union,Midfielder,,,178.0,70.0,,23,23,1913,0,15,14,4,5,4,11.11,7,125,25,5,20,20.0,2,12,295,92,80.11,1,3,7,0,9,13,415,81.05,6,0,22,14,0,3,1,0,4,0,9,126,126,98,36,37,406,84,17,28,125,95,3,16,16,32,50.0,16,36,44.44,403,4,0,0,251,7,4,512,97,2,931,18,35,12,0,256,147,109,36,220,79,9,17,10,7,0,0,0,3,0,0,0,0,1,0,0,0,0.0,0.8
52,Andre Shinyashiki,Colorado Rapids,Forward,Sao Paulo,Brazil,176.0,69.0,Right,15,13,1034,2,10,8,5,2,4,12.12,1,92,19,3,14,17.65,3,14,174,73,74.35,1,6,9,3,12,9,263,77.13,8,0,19,11,1,3,1,1,2,0,9,86,101,48,20,26,251,69,18,19,77,60,1,13,8,21,61.9,18,33,54.55,253,2,0,0,175,8,3,341,78,1,603,10,23,11,2,167,96,71,30,137,43,5,11,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.96
53,Yimmi Chara,Portland Timbers,Midfielder,Cali,Colombia,168.0,77.0,Right,21,12,1233,9,9,11,5,5,4,17.39,8,187,26,5,13,27.78,5,13,322,61,86.85,1,1,4,0,17,7,504,87.2,7,0,14,5,0,4,0,2,2,0,2,130,156,91,20,13,487,67,5,20,51,62,0,12,10,22,54.55,12,23,52.17,498,0,0,0,160,3,4,578,74,0,795,6,25,12,0,132,65,67,19,113,35,12,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8
54,Alberth Elis,Houston Dynamo FC,Forward,San Pedro Sula,Honduras,183.0,77.0,,6,4,377,2,2,3,1,2,4,23.53,3,11,4,1,7,12.5,1,7,45,36,60.27,0,0,2,0,1,1,55,62.5,2,1,13,10,1,4,0,1,2,1,5,19,16,15,9,14,54,32,13,5,32,20,2,3,3,6,50.0,8,17,47.06,54,0,1,0,75,3,3,88,33,0,195,4,4,1,1,75,45,30,23,52,20,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.43
55,Ethan Finlay,Minnesota United FC,Midfielder,Duluth,USA,176.0,73.0,,14,12,961,2,8,6,3,5,4,22.22,2,43,16,7,12,36.84,7,12,119,51,74.17,1,7,8,0,1,9,155,73.81,3,1,15,8,0,4,0,2,2,0,8,57,41,36,6,8,154,46,15,9,37,37,3,14,8,22,63.64,9,18,50.0,155,0,0,0,105,4,2,210,55,0,371,10,22,14,0,97,52,45,23,74,16,5,16,14,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.5
56,Jon Gallagher,Atlanta United,Forward,,,175.0,72.0,,16,11,982,5,8,3,10,3,4,30.77,0,54,13,16,26,38.1,7,16,144,75,72.32,1,0,5,1,7,4,182,74.59,2,2,17,6,1,4,0,2,1,0,5,51,85,36,9,11,175,58,11,24,37,41,0,3,6,9,33.33,7,13,53.85,171,2,0,2,132,3,7,244,62,0,420,11,27,10,0,101,54,47,23,78,20,7,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.28
57,Fabian Herbers,Chicago Fire FC,Forward,Ahaus,Germany,183.0,75.0,,21,18,1365,3,16,5,8,8,4,12.9,1,134,36,7,19,26.92,6,19,307,107,77.32,2,3,6,2,5,11,434,77.78,6,1,19,20,0,4,0,0,4,0,15,166,123,87,11,8,429,113,24,21,64,61,4,22,9,31,70.97,10,31,32.26,431,2,0,1,207,10,3,558,124,1,830,16,25,13,6,164,83,81,39,125,25,15,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.25
58,Ryan Hollingshead,FC Dallas,Defender,Granite Bay,USA,188.0,84.0,,20,19,1731,1,1,9,6,5,4,12.9,1,354,36,7,19,26.92,7,19,282,139,69.62,2,15,2,0,36,39,629,80.13,96,9,28,46,0,4,0,3,1,0,15,267,120,93,17,12,593,117,23,17,67,77,0,28,15,43,65.12,11,31,35.48,614,11,0,0,246,38,2,785,156,0,1234,10,28,18,3,218,95,123,74,144,23,41,23,18,5,0,0,0,6,0,0,0,0,3,0,0,0,0.0,1.2
59,Ola Kamara,D.C. United,Forward,,,185.0,82.0,,22,17,1328,5,14,5,12,5,4,14.29,0,99,25,0,4,0.0,0,4,174,78,70.16,0,3,19,1,13,8,273,73.39,5,1,53,49,1,3,1,0,3,2,6,81,124,42,4,6,260,91,9,24,55,30,0,2,3,5,40.0,9,28,32.14,246,0,2,0,179,7,20,372,99,1,565,8,21,10,0,187,108,79,102,85,35,2,28,25,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.9
60,Bojan Krkic,CF Montréal,Forward,Linyola,Spain,170.0,65.0,Right,17,14,1159,3,9,6,10,1,4,16.0,2,98,13,1,12,7.69,1,10,281,79,80.69,0,1,7,0,34,14,378,82.53,2,0,5,3,0,2,2,1,3,1,4,113,102,49,46,22,344,66,6,20,60,71,0,5,0,5,100.0,12,25,48.0,365,0,1,1,178,3,5,458,80,2,695,11,22,11,0,139,65,74,8,131,47,7,25,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.94
61,Lassi Lappalainen,CF Montréal,Midfielder,,,183.0,76.0,Right,13,7,680,6,4,5,7,1,4,30.77,1,66,14,1,8,11.11,1,8,110,39,77.86,0,0,8,1,11,5,175,79.55,10,0,7,4,0,4,0,1,3,0,4,32,76,21,13,17,164,40,5,4,42,26,0,6,3,9,66.67,11,13,84.62,169,1,0,0,116,3,4,220,45,2,367,7,11,4,0,79,49,30,11,68,29,3,13,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.72
62,Richie Laryea,Toronto FC,Midfielder,Toronto,Canada,175.0,68.0,Right,20,15,1398,5,7,12,3,5,4,30.77,4,229,32,5,16,23.81,5,16,253,59,85.22,1,9,4,0,14,13,477,86.41,73,24,11,4,0,3,1,0,4,0,9,141,148,71,22,18,463,62,13,45,63,97,0,17,13,30,56.67,6,13,46.15,469,3,0,1,198,22,3,552,75,1,946,10,20,10,1,175,74,101,15,160,37,17,20,15,5,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.29
63,Alexandru Mitrita,New York City FC,Midfielder,,,160.0,64.0,,12,8,699,4,6,6,5,1,4,17.39,2,45,6,4,8,33.33,0,0,167,60,75.81,0,0,5,1,22,4,208,78.2,3,0,5,2,0,3,1,1,3,0,1,80,37,32,24,12,186,54,6,21,42,53,2,6,2,8,75.0,9,23,39.13,197,0,0,0,126,0,0,266,58,3,441,6,16,9,0,102,47,55,7,95,30,1,6,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.77
64,Santiago Mosquera,FC Dallas,Midfielder,Buenaventura,Colombia,168.0,70.0,,12,5,411,7,5,5,3,4,4,23.53,0,36,12,1,16,5.88,1,16,78,44,73.33,0,3,1,1,12,5,113,73.86,3,0,2,2,0,4,0,1,3,0,3,39,38,22,8,8,101,35,5,6,22,23,1,4,5,9,44.44,9,17,52.94,110,1,0,0,81,3,4,153,40,0,259,4,4,2,0,49,24,25,4,45,12,2,7,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.53
65,Hany Mukhtar,Nashville SC,Midfielder,Berlin,Germany,173.0,72.0,Both,15,13,1092,2,9,5,5,5,4,12.5,4,140,12,13,36,26.53,2,4,236,89,80.8,2,3,19,0,10,12,363,84.81,0,1,15,7,1,3,1,0,3,0,8,96,150,39,18,9,353,53,13,28,54,67,1,9,12,21,42.86,13,32,40.63,340,0,1,1,174,3,3,428,65,2,683,8,13,4,0,143,69,74,22,121,29,8,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.99
66,Pablo Piatti,Toronto FC,Midfielder,Ucacha,Argentina,163.0,63.0,Left,17,16,1338,1,13,11,2,4,4,10.26,4,157,23,24,49,32.88,10,23,425,130,83.2,0,1,16,1,19,9,558,84.29,7,1,16,1,1,3,1,2,1,0,18,153,213,76,29,19,539,95,28,37,116,94,0,17,11,28,60.71,16,39,41.03,536,0,0,0,243,6,1,662,104,1,1047,14,27,13,4,227,132,95,17,210,40,10,11,9,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0.74
67,Rodolfo Pizarro,Inter Miami CF,Midfielder,,,177.0,65.0,,19,17,1578,2,2,5,12,2,4,12.9,5,120,17,10,30,25.0,10,30,372,128,78.7,2,3,14,0,24,10,482,80.74,11,1,15,4,0,4,0,1,3,0,3,198,109,89,58,39,458,105,13,56,122,129,1,8,7,15,53.33,11,31,35.48,458,0,0,0,312,2,7,597,115,1,1036,10,33,18,4,270,137,133,19,251,95,8,29,23,6,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.65
68,Alexander Ring,New York City FC,Midfielder,Helsinki,Finland,178.0,73.0,Right,23,23,2016,0,2,12,8,3,4,15.38,4,501,48,5,5,50.0,4,5,534,155,77.91,1,7,10,3,97,58,1030,83.88,1,0,13,17,0,3,1,2,2,0,33,307,201,157,13,3,933,140,43,19,119,89,4,28,29,57,49.12,8,26,30.77,975,8,0,0,288,20,12,1228,198,4,1585,6,44,22,5,238,132,106,30,208,36,44,25,22,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.12
69,Daniel Ríos,Nashville SC,Forward,Mexico City,Mexico,185.0,84.0,Left,18,8,697,10,7,7,6,5,4,16.0,0,47,9,0,1,0.0,0,1,91,21,81.98,0,1,13,0,4,1,138,82.63,1,0,27,15,2,4,0,0,2,0,2,14,63,15,9,5,134,28,9,7,25,19,3,0,3,3,0.0,9,25,36.0,130,0,0,0,75,1,2,167,29,0,278,5,20,10,0,86,52,34,42,44,16,1,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.03
70,Daniel Royer,New York Red Bulls,Midfielder,Schladming,Austria,177.0,73.0,Both,20,15,1354,5,10,9,8,3,4,13.33,3,94,18,5,15,25.0,5,14,240,111,71.0,1,2,15,2,8,4,329,74.27,6,0,55,47,0,3,1,1,3,0,4,118,110,74,14,9,321,110,9,30,56,53,0,6,4,10,60.0,10,30,33.33,314,1,0,0,199,9,8,443,114,0,691,6,16,8,0,211,111,100,102,109,32,6,16,9,7,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.06
71,Brek Shea,Inter Miami CF,Defender,College Station,USA,191.0,86.0,,13,6,628,7,4,5,5,3,4,30.77,0,56,12,3,28,9.68,3,28,106,73,69.59,1,1,5,1,4,9,159,73.61,20,1,4,6,2,3,1,2,0,0,6,63,54,21,6,11,155,48,9,6,29,19,0,4,3,7,57.14,6,13,46.15,158,2,0,0,114,8,3,216,57,1,363,9,11,6,1,58,33,25,10,48,14,7,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.58
72,Saphir Taider,CF Montréal,Midfielder,Castres,France,180.0,73.0,Right,11,11,955,0,1,5,5,1,4,21.05,6,187,17,5,26,16.13,3,15,357,85,85.64,0,2,5,0,55,19,539,87.64,12,0,6,3,0,3,1,0,4,3,6,154,124,49,9,11,484,57,11,16,46,37,0,5,7,12,41.67,5,19,26.32,523,0,3,0,155,7,1,615,76,3,801,7,11,3,1,92,52,40,9,83,28,2,19,16,3,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.79
73,Anton Tinnerholm,New York City FC,Defender,Linkoping,Sweden,175.0,68.0,Right,23,22,2001,1,2,12,8,3,4,19.05,4,329,71,19,67,22.09,19,66,499,247,72.73,2,23,1,0,32,43,809,76.32,218,23,7,17,0,2,2,2,2,0,13,410,186,120,16,14,777,208,27,27,80,86,2,33,10,43,76.74,6,21,28.57,802,2,0,0,399,20,4,1060,251,1,1640,21,22,5,5,190,87,103,24,166,29,18,25,22,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.12
74,Carlos Vela,Los Angeles Football Club,Forward,Cancún,Mexico,177.0,77.0,Left,7,4,422,3,1,3,2,2,4,18.18,1,16,2,8,31,20.51,3,17,130,62,79.74,0,0,0,0,8,4,138,80.7,5,2,5,1,0,3,1,3,1,0,1,44,34,10,17,14,130,29,3,8,32,30,0,4,1,5,80.0,10,22,45.45,128,0,0,0,115,2,1,171,33,1,331,3,6,4,0,68,37,31,6,62,26,2,7,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.49
75,Juan Agudelo,Inter Miami CF,Forward,Manizales,Colombia,186.0,84.0,Both,14,9,841,5,3,4,8,2,3,15.79,0,46,11,0,2,0.0,0,2,138,54,72.63,0,1,8,2,4,5,184,74.49,0,0,20,19,0,3,0,1,2,0,10,80,50,30,7,7,180,58,19,14,54,31,0,8,2,10,80.0,4,19,21.05,176,1,0,0,119,8,6,247,63,1,400,5,12,8,2,124,74,50,39,85,27,3,12,11,1,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.28
76,Tesho Akindele,Orlando City SC,Forward,,,185.0,77.0,,17,8,822,9,7,8,4,5,3,25.0,0,57,14,1,5,16.67,1,5,147,42,79.78,0,1,16,2,5,3,203,79.92,0,0,30,23,1,3,0,0,2,0,0,38,93,28,7,1,198,48,5,6,21,22,1,3,6,9,33.33,6,12,50.0,191,1,0,0,94,8,3,254,51,1,364,5,13,8,0,96,51,45,53,43,14,4,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.99
77,Yamil Asad,D.C. United,Midfielder,San Antonio de Padua,Argentina,178.0,74.0,Right,23,18,1582,5,9,5,12,6,3,15.79,2,272,42,9,28,24.32,4,12,332,141,74.08,1,5,15,0,35,29,595,79.33,6,1,20,13,0,3,0,0,3,2,11,252,130,104,14,20,560,126,17,49,87,106,2,27,17,44,61.36,7,19,36.84,583,6,2,0,278,4,4,750,155,0,1107,12,41,20,5,226,107,119,33,193,43,18,28,25,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.59
78,Tom Barlow,New York Red Bulls,Forward,,USA,188.0,84.0,,21,12,974,9,11,8,8,5,3,7.69,0,38,8,1,4,20.0,1,4,103,59,64.97,0,2,9,1,1,4,140,68.97,1,0,45,35,1,3,0,2,0,0,4,42,66,25,10,8,139,59,13,4,42,22,3,2,6,8,25.0,20,39,51.28,129,3,0,0,126,2,15,203,63,0,366,7,13,6,0,144,87,57,80,64,24,0,13,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.2
79,Alejandro Bedoya,Philadelphia Union,Midfielder,Englewood,USA,180.0,73.0,Right,21,21,1832,0,7,12,4,5,3,9.68,3,259,32,4,25,13.79,4,25,532,184,76.86,3,9,3,0,32,21,787,80.47,38,2,46,46,0,3,0,1,2,0,22,294,147,96,3,7,755,170,29,12,63,57,2,19,24,43,44.19,12,31,38.71,777,8,0,0,259,18,7,978,191,1,1291,9,36,19,9,212,109,103,92,120,20,31,19,13,6,0,0,0,4,0,0,0,0,1,0,0,0,0.0,0.93
80,Cristian Dájome,Vancouver Whitecaps FC,Forward,Bogotá,Colombia,172.0,70.0,Right,23,18,1603,5,11,9,14,0,3,9.68,4,162,27,7,38,15.56,7,37,244,118,74.76,0,3,11,0,18,14,399,78.85,9,2,26,18,0,2,1,0,3,0,15,108,140,79,18,17,381,93,24,40,94,98,2,26,14,40,65.0,10,31,32.26,390,3,0,0,235,3,2,506,107,0,855,19,31,18,3,236,120,116,44,192,43,14,32,30,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.8
81,Júnior Urso,Orlando City SC,Midfielder,,,180.0,72.0,,23,20,1708,3,7,11,4,8,3,9.09,2,320,43,0,1,0.0,0,1,384,54,87.87,1,12,10,2,53,18,704,88.0,1,0,14,22,1,2,1,0,2,0,23,198,160,90,13,8,651,78,27,39,80,91,1,23,16,39,58.97,13,33,39.39,690,4,0,0,151,17,0,800,96,2,1075,11,32,11,3,207,94,113,36,171,28,20,20,17,3,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.05
82,Kyle Duncan,New York Red Bulls,Defender,,,178.0,68.0,,23,21,1908,2,2,9,9,5,3,23.08,4,235,70,10,48,17.24,10,48,413,225,69.48,10,25,1,0,29,63,638,72.09,198,56,29,57,0,2,1,1,2,0,11,390,140,160,40,27,609,184,31,33,95,114,4,25,19,44,56.82,4,13,30.77,633,7,0,0,462,47,0,885,247,1,1641,11,38,17,3,295,124,171,86,209,54,48,28,19,9,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.32
83,Cristian Espinoza,San Jose Earthquakes,Midfielder,Buenos Aires,Argentina,175.0,73.0,Right,23,22,1811,1,15,8,9,6,3,5.77,9,180,31,34,104,24.64,20,70,504,233,78.46,0,5,11,1,47,23,650,80.25,17,3,13,3,0,2,1,1,2,0,11,171,244,126,37,49,603,137,21,19,118,74,3,9,9,18,50.0,19,52,36.54,615,0,0,0,409,7,3,810,160,0,1310,32,44,19,3,208,131,77,16,192,78,15,41,35,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.04
84,Gerso Fernandes,Sporting Kansas City,Forward,Bissau,Guinea-Bissau,172.0,62.0,Left,19,10,820,9,9,11,6,2,3,13.04,3,20,10,4,34,10.53,4,33,136,76,75.86,1,2,3,2,2,3,152,74.51,2,0,8,2,0,3,0,3,0,0,6,40,61,49,25,20,150,49,10,14,54,54,0,13,2,15,86.67,5,23,21.74,151,0,0,0,168,1,2,204,52,0,436,16,14,6,2,118,62,56,10,108,38,4,13,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.43
85,Przemyslaw Frankowski,Chicago Fire FC,Midfielder,Gdansk,Poland,175.0,70.0,Right,19,16,1459,3,6,3,9,7,3,11.11,1,120,30,13,37,26.0,13,37,313,141,74.26,5,4,4,2,21,16,420,75.81,36,6,19,6,0,3,0,0,3,0,18,152,126,60,16,13,399,118,29,19,80,54,1,9,10,19,47.37,13,27,48.15,419,1,0,0,254,11,2,554,134,2,885,9,29,14,1,159,99,60,25,134,27,18,32,29,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.97
86,Adam Jahn,Atlanta United,Forward,"Davis, CA",USA,191.0,84.0,,21,13,1072,8,11,6,12,3,3,20.0,2,74,9,1,2,33.33,1,2,120,65,65.38,0,2,17,0,3,6,193,72.83,0,0,38,29,2,3,0,0,1,0,9,54,77,19,6,3,190,66,20,2,41,16,1,5,3,8,62.5,8,15,53.33,175,1,0,0,115,10,11,265,72,1,371,5,23,14,2,124,79,45,67,57,14,1,17,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.43
87,Kei Kamara,Colorado Rapids,Forward,Kenema,Sierra Leone,191.0,85.0,Right,9,5,522,4,0,2,3,4,3,17.65,1,42,4,0,4,0.0,0,4,80,31,74.77,0,0,18,0,4,1,122,79.74,1,0,16,33,2,3,0,0,1,0,3,25,48,12,5,4,118,30,6,5,16,9,0,1,0,1,100.0,5,17,29.41,117,2,0,0,61,6,1,153,31,0,242,5,1,1,1,74,32,42,49,25,9,3,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.72
88,Mark-Anthony Kaye,Los Angeles Football Club,Midfielder,Toronto,Canada,185.0,77.0,,16,15,1095,1,9,7,5,4,3,23.08,4,233,21,0,9,0.0,0,9,389,110,79.39,0,4,7,0,28,26,622,83.6,10,1,23,16,1,2,1,1,1,0,4,227,113,107,17,5,594,96,11,16,50,58,1,18,7,25,72.0,4,13,30.77,610,4,0,0,193,11,1,744,122,2,956,4,11,6,1,147,73,74,39,108,21,7,23,18,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.89
89,Yuya Kubo,FC Cincinnati,Forward,Yamaguchi,Japan,178.0,72.0,Right,19,15,1284,4,8,4,11,4,3,15.79,0,168,18,6,21,22.22,4,18,201,87,74.71,0,2,8,1,18,11,363,81.21,6,0,12,9,0,1,2,0,3,1,18,90,116,66,21,23,345,73,28,40,94,90,2,17,12,29,58.62,7,19,36.84,358,1,1,0,207,5,2,447,84,2,759,11,19,9,1,205,106,99,21,184,49,13,23,18,5,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.61
90,Ariel Lassiter,Houston Dynamo FC,Forward,,,178.0,70.0,,16,10,949,6,8,3,8,5,3,10.0,1,74,15,2,21,8.7,2,21,132,59,77.38,1,3,6,2,3,7,204,79.38,2,0,3,1,0,2,1,3,0,0,2,30,92,37,8,14,201,46,7,14,33,25,1,2,1,3,66.67,16,30,53.33,203,1,0,0,127,7,8,257,53,0,421,13,16,7,2,62,36,26,4,58,22,5,17,15,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.61
91,Randall Leal,Nashville SC,Midfielder,San José,Costa Rica,169.0,74.0,Right,21,19,1615,2,13,7,6,8,3,7.32,4,179,29,12,34,26.09,6,23,318,141,74.09,2,3,12,0,26,10,485,78.1,3,1,29,17,0,2,1,1,2,0,21,166,129,127,32,34,459,126,31,36,102,91,3,15,8,23,65.22,18,41,43.9,477,0,0,0,267,7,3,621,136,3,991,14,35,19,2,239,131,108,46,193,56,22,17,13,4,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.95
92,Kelvin Leerdam,Seattle Sounders FC,Defender,Paramaribo,Suriname,178.0,79.0,,21,19,1550,2,14,11,5,5,3,16.67,3,248,43,9,30,23.08,9,30,342,117,79.29,4,16,2,0,38,33,581,81.72,125,31,21,16,0,2,1,0,3,0,8,238,164,63,6,6,543,97,14,5,38,30,1,13,6,19,68.42,3,18,16.67,574,7,0,0,228,34,2,711,130,2,1086,7,14,9,2,105,59,46,37,68,17,19,18,14,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.05
93,Mauro Manotas,Houston Dynamo FC,Forward,Sabanalarga,Colombia,178.0,65.0,Right,20,15,1327,5,4,3,9,8,3,6.67,2,77,7,1,11,8.33,1,10,176,75,73.22,0,1,22,3,8,3,252,78.02,11,0,33,12,1,3,0,1,1,0,2,37,107,26,7,9,244,68,9,12,42,22,2,2,1,3,66.67,20,45,44.44,213,1,1,0,164,26,2,323,71,4,548,12,19,9,0,109,75,34,45,64,27,1,29,25,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.97
94,Justin Meram,Real Salt Lake,Forward,Shelby Township,USA,185.0,75.0,,21,13,1146,8,12,5,9,7,3,18.75,3,115,22,2,28,6.67,2,25,233,121,71.3,1,3,9,0,11,12,346,75.05,15,0,30,22,1,3,0,1,1,0,10,111,110,54,37,28,335,103,15,15,90,78,2,15,11,26,57.69,8,16,50.0,340,0,0,1,253,6,3,461,115,4,765,19,21,6,1,220,120,100,52,168,53,3,19,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.49
95,Youness Mokhtar,Columbus Crew,Midfielder,Utrecht,Netherlands,176.0,72.0,,19,10,805,9,9,9,5,5,3,14.29,1,53,8,4,31,11.43,1,22,181,75,80.09,0,0,5,0,12,7,230,81.56,9,1,7,7,0,3,0,0,3,0,7,74,79,55,19,16,218,45,14,12,59,48,0,10,7,17,58.82,8,21,38.1,218,0,0,0,158,2,2,282,52,1,505,12,10,5,1,121,66,55,14,107,37,2,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.78
96,Jamiro Monteiro,Philadelphia Union,Midfielder,Rotterdam,Netherlands,172.0,63.0,Right,22,22,1941,0,3,13,4,5,3,9.38,6,319,24,33,84,28.21,3,19,551,195,82.35,0,1,7,0,62,21,837,86.11,12,0,3,1,0,2,1,0,3,1,27,270,191,150,37,19,775,114,38,39,132,122,0,26,20,46,56.52,14,32,43.75,791,0,1,0,330,1,0,972,135,4,1450,14,38,14,6,258,135,123,4,254,58,20,19,12,7,0,0,0,7,0,0,0,0,1,0,0,0,0.0,0.88
97,Keaton Parks,New York City FC,Midfielder,Plano,USA,191.0,81.0,Right,23,20,1733,3,12,12,8,3,3,7.5,1,348,42,4,4,50.0,4,4,494,113,81.8,1,5,8,0,72,23,838,84.73,3,1,22,38,1,3,0,0,2,0,16,304,142,115,13,15,766,128,25,11,77,73,1,31,18,49,63.27,16,40,40.0,833,2,0,0,224,26,1,989,151,2,1283,10,27,17,5,210,99,111,60,150,30,15,21,18,3,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.09
98,Ilsinho,Philadelphia Union,Midfielder,Sao Paulo,Brazil,178.0,81.0,Right,22,2,623,20,2,13,4,5,3,30.0,3,89,12,3,5,37.5,3,4,244,39,87.64,0,3,6,0,9,4,330,87.77,15,0,8,6,0,2,1,0,3,0,4,103,98,48,18,16,321,42,8,7,40,35,1,5,5,10,50.0,4,10,40.0,322,0,0,0,105,4,2,376,46,2,536,7,10,5,2,89,48,41,14,75,27,4,8,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.16
