,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
48,Jhon Durán,Chicago Fire FC,Forward,,,185.0,73.0,,27,14,1363,13,9,5,14,8,8,13.33,3,59,14,3,5,37.5,3,5,154,79,67.11,0,3,10,1,11,3,210,70.47,2,0,51,48,2,7,1,6,0,0,11,71,83,42,10,19,199,85,39,49,82,70,4,11,2,13,84.62,24,60,40.0,187,3,0,2,192,18,10,298,88,1,617,13,39,17,6,251,133,118,99,152,42,3,22,19,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.45
49,Ryan Gauld,Vancouver Whitecaps FC,Midfielder,Aberdeen,Scotland,169.0,68.0,,28,25,2240,3,6,10,12,6,8,10.67,9,180,25,34,93,26.77,19,47,533,244,76.77,1,11,11,0,32,33,679,79.42,7,0,21,15,0,8,0,7,1,2,17,298,155,117,30,19,647,143,26,37,93,106,0,19,21,40,47.5,25,75,33.33,660,3,2,1,362,10,3,855,176,7,1384,25,63,24,6,235,114,121,36,199,43,24,40,33,7,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.61
50,Gabriel Pereira,New York City FC,Midfielder,São Paulo,Brazil,175.0,,Left,26,14,1346,12,11,12,9,5,8,24.24,4,110,21,9,38,19.15,3,18,241,101,78.64,0,1,7,2,13,11,342,80.28,4,0,17,4,1,5,3,5,2,0,6,99,114,55,20,18,329,73,9,28,47,68,0,14,6,20,70.0,16,33,48.48,329,3,0,0,200,6,0,426,84,6,712,15,32,17,1,136,64,72,21,115,33,9,21,17,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.4
51,Darwin Quintero,Houston Dynamo FC,Forward,Tumaco,Colombia,164.0,61.0,Right,31,22,1776,9,19,8,17,6,8,19.05,5,126,27,19,72,20.88,3,20,508,255,72.77,0,0,15,3,56,37,615,74.55,10,1,12,4,1,5,3,2,5,1,10,316,126,78,42,46,559,173,13,20,118,82,0,10,10,20,50.0,19,42,45.24,554,1,1,1,436,0,5,825,210,21,1265,19,59,18,4,216,130,86,16,200,85,5,30,29,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.52
52,Johnny Russell,Sporting Kansas City,Forward,Glasgow,Scotland,178.0,79.0,Both,33,31,2707,2,15,11,15,7,8,12.31,1,242,36,19,72,20.88,13,61,411,251,68.65,4,7,14,0,36,33,634,74.68,7,2,43,51,0,7,1,8,0,3,13,221,240,110,46,52,598,182,22,63,130,131,1,10,12,22,45.45,21,65,32.31,621,3,4,0,450,34,4,849,215,4,1455,34,54,22,4,355,173,182,94,261,98,16,44,39,5,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.46
53,Talles Magno,New York City FC,Forward,Rio de Janeiro,,185.0,70.0,,34,32,2604,2,17,16,11,7,7,10.77,10,183,38,4,9,30.77,4,9,582,151,80.28,0,2,32,2,17,18,761,80.87,3,0,53,30,1,7,0,2,4,1,14,255,213,133,70,53,744,162,28,74,153,179,2,17,18,35,48.57,24,65,36.92,750,5,1,1,393,17,9,941,180,12,1550,20,74,41,3,415,206,209,83,332,108,11,34,29,5,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.18
54,Sebastián Blanco,Portland Timbers,Midfielder,Buenos Aires,Argentina,170.0,68.0,Both,32,20,1829,12,17,10,9,13,7,11.86,8,182,25,28,110,20.29,15,78,497,318,69.28,1,1,5,2,50,52,651,73.64,14,0,15,3,0,7,0,2,5,1,13,299,124,58,19,23,601,181,18,30,73,61,1,7,5,12,58.33,20,59,33.9,612,1,1,0,439,6,1,884,233,5,1303,30,39,18,8,152,88,64,18,134,42,5,31,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.53
55,Adam Buksa,New England Revolution,Forward,,,191.0,78.0,,10,9,818,1,3,4,3,3,7,20.59,2,47,5,1,2,33.33,1,2,72,43,63.39,0,0,11,2,5,1,118,71.95,0,0,32,39,4,7,0,2,1,0,6,46,50,14,10,4,113,45,18,14,43,29,1,1,4,5,20.0,15,34,44.12,100,0,0,0,103,12,2,164,46,0,314,10,26,10,2,143,75,68,71,72,22,0,13,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.43
56,Cory Burke,Philadelphia Union,Forward,Kingston,Jamaica,193.0,82.0,,33,8,1177,25,7,18,5,10,7,16.28,5,27,20,2,5,28.57,2,5,117,93,56.65,0,0,10,4,10,4,142,56.8,1,0,65,64,2,6,1,2,3,0,18,94,47,42,17,26,132,104,45,19,93,65,5,21,8,29,72.41,17,43,39.53,140,2,0,0,213,14,6,250,108,4,541,9,41,21,6,287,158,129,129,158,42,1,11,9,2,0,0,0,1,0,0,0,0,4,0,0,0,0.0,0.84
57,José Cifuentes,Los Angeles Football Club,Midfielder,Esmeraldas,Ecuador,178.0,70.0,Right,33,26,2355,7,17,21,8,4,7,12.5,7,274,41,7,39,15.22,5,27,660,215,78.77,2,7,11,2,50,38,927,81.03,12,0,30,25,2,7,0,2,3,0,18,375,163,184,54,32,877,179,40,16,145,126,2,33,23,56,58.93,23,56,41.07,917,1,0,0,395,11,0,1144,217,15,1614,20,72,40,8,326,175,151,55,271,70,19,29,26,3,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.11
58,Ronaldo Cisneros,Atlanta United,Forward,Torreón,Mexico,181.0,70.0,Right,28,23,1737,5,18,7,12,9,7,14.58,1,81,13,0,8,0.0,0,8,170,58,77.27,0,2,15,6,8,3,251,79.94,1,0,32,12,0,7,0,3,4,0,1,42,116,28,7,13,243,60,9,4,43,15,2,1,3,4,25.0,18,48,37.5,219,2,0,0,137,13,14,314,63,0,503,12,37,14,1,102,75,27,44,58,26,3,30,25,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.55
59,Cristian Espinoza,San Jose Earthquakes,Midfielder,Buenos Aires,Argentina,175.0,73.0,Right,34,33,2856,1,12,8,15,11,7,9.59,14,215,17,72,214,25.17,28,129,709,351,82.3,2,3,12,0,47,20,852,84.69,55,1,9,3,0,6,1,1,6,5,20,154,331,122,39,46,805,134,32,32,144,98,4,17,10,27,62.96,25,73,34.25,809,2,5,1,537,6,11,1006,154,3,1785,56,69,30,4,254,153,101,12,242,76,15,61,50,11,0,0,0,3,0,0,0,0,5,0,0,0,0.0,1.92
60,Franco Fragapane,Minnesota United FC,Forward,Mendoza,Argentina,169.0,66.0,Right,30,26,2034,4,20,14,11,5,7,20.59,3,201,42,8,19,29.63,6,17,507,159,78.09,4,3,9,2,31,24,700,79.37,16,2,6,6,1,6,1,2,4,0,10,205,180,129,35,34,669,158,18,24,85,86,3,17,10,27,62.96,15,34,44.12,693,2,0,0,302,7,6,882,182,5,1227,13,37,20,6,183,91,92,12,171,56,11,33,28,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.46
61,Carles Gil,New England Revolution,Midfielder,Valencia,Spain,171.0,65.0,Left,33,32,2910,1,0,10,11,12,7,10.14,14,540,37,73,163,30.93,28,75,1197,480,78.0,1,6,33,2,146,78,1664,82.46,28,0,5,2,0,5,2,7,0,4,5,685,352,179,87,57,1518,276,11,88,121,192,3,8,9,17,47.06,25,69,36.23,1549,0,4,1,715,4,0,2018,354,19,2822,21,56,25,3,320,126,194,7,313,89,9,48,42,6,0,0,0,9,0,0,0,0,7,0,0,0,0.0,1.48
62,Nicolás Lodeiro,Seattle Sounders FC,Midfielder,Paysandú,Uruguay,174.0,71.0,Left,28,26,2319,2,5,11,14,3,7,17.5,11,462,48,37,126,22.7,16,74,1054,346,82.22,1,7,23,1,77,55,1479,84.66,22,3,19,14,0,6,1,6,1,4,23,572,338,153,20,26,1402,213,28,67,133,119,0,15,17,32,46.88,15,40,37.5,1394,0,5,0,531,12,7,1747,268,6,2339,28,66,31,6,285,152,133,33,252,65,14,34,28,6,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.32
63,Santiago Moreno,Portland Timbers,Midfielder,Cali,Colombia,173.0,67.0,,34,28,2433,6,17,11,10,13,7,14.58,8,262,45,18,63,22.22,7,38,610,229,78.1,4,5,17,1,49,29,854,80.19,18,3,22,16,0,6,1,1,6,3,26,290,219,173,75,62,805,182,42,26,193,156,4,30,26,56,53.57,21,48,43.75,849,4,3,2,488,19,1,1065,211,8,1739,26,99,42,2,387,215,172,38,349,120,31,40,31,9,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.48
64,Jordan Morris,Seattle Sounders FC,Forward,,,183.0,84.0,,29,27,2329,2,16,10,15,4,7,12.96,4,138,25,5,21,19.23,5,21,321,117,76.7,0,3,19,0,3,5,454,78.96,3,0,38,50,2,7,0,0,5,0,8,99,204,70,17,17,451,116,14,13,62,50,2,10,10,20,50.0,24,54,44.44,449,5,0,2,221,14,15,575,121,3,868,20,62,39,2,200,100,100,88,112,43,8,35,29,6,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.35
65,Kwadwo Opoku,Los Angeles Football Club,Forward,Accra,Ghana,170.0,70.0,,34,20,1770,14,17,21,9,4,7,12.07,3,73,13,6,12,33.33,6,12,306,69,84.03,1,7,2,1,7,10,373,84.2,8,0,24,13,0,5,2,7,0,0,14,73,160,73,36,30,366,60,23,28,102,88,0,15,9,24,62.5,25,58,43.1,372,1,0,0,213,1,9,443,70,1,808,22,49,19,0,227,126,101,37,190,66,8,22,19,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.12
66,Fafà Picault,Houston Dynamo FC,Midfielder,New York,USA,173.0,63.0,Right,30,26,2359,4,9,8,16,6,7,12.07,3,172,42,5,54,8.47,4,54,276,168,70.39,0,15,10,2,6,21,443,73.96,16,1,66,59,0,5,2,0,7,2,16,115,192,108,37,48,437,135,32,43,128,109,2,15,14,29,51.72,23,58,39.66,436,8,2,1,355,40,23,599,156,3,1161,28,73,31,5,362,194,168,125,237,80,31,45,43,2,0,0,0,3,0,0,0,0,5,0,0,0,0.0,1.72
67,Daniel Ríos,Charlotte FC,Forward,Mexico City,Mexico,185.0,84.0,Left,27,15,1417,12,10,10,14,3,7,18.42,2,88,20,1,6,14.29,1,6,188,73,73.62,0,0,16,5,10,0,275,75.97,0,0,58,44,2,7,0,3,2,1,3,42,120,33,13,11,265,87,16,24,58,51,1,6,8,14,42.86,14,38,36.84,263,3,1,0,164,9,6,362,87,0,581,10,37,20,1,211,116,95,102,109,38,1,19,16,3,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.21
68,Dániel Sallói,Sporting Kansas City,Forward,Siófok,Hungary,185.0,70.0,Both,29,28,2533,1,5,11,12,6,7,9.72,5,153,35,12,22,35.29,9,21,424,162,74.64,0,4,23,5,18,24,565,76.35,3,5,36,10,0,6,1,1,6,0,12,180,208,84,39,46,547,151,19,39,100,89,1,5,6,11,45.45,28,72,38.89,556,3,1,1,369,15,3,740,175,3,1195,21,68,35,2,235,136,99,46,189,77,13,44,40,4,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.56
69,Jefferson Savarino,Real Salt Lake,Forward,,,168.0,67.0,Right,19,17,1526,2,6,6,6,7,7,12.73,6,116,15,28,75,27.18,9,48,302,143,80.12,0,0,6,0,22,12,390,82.45,7,0,10,2,1,5,2,2,4,0,1,112,93,44,33,16,368,71,5,10,47,55,0,7,5,12,58.33,21,55,38.18,375,0,0,0,239,2,8,473,83,4,815,15,41,22,2,114,57,57,12,102,38,5,20,18,2,0,0,0,2,0,0,0,0,4,0,0,0,0.0,1.18
70,Xherdan Shaqiri,Chicago Fire FC,Midfielder,Gjilan,Kosovo,169.0,72.0,Both,29,27,2258,2,9,8,13,8,7,13.73,11,232,45,46,142,24.47,19,54,669,344,75.52,2,2,16,4,57,38,855,77.59,11,0,16,13,0,6,1,6,1,4,18,360,236,107,25,22,798,209,26,49,109,92,2,11,7,18,61.11,16,51,31.37,806,0,4,0,558,2,16,1102,247,11,1658,22,47,29,5,230,125,105,29,201,75,3,37,32,5,0,0,0,6,0,0,0,0,5,0,0,0,0.0,1.47
71,Thiago Almada,Atlanta United,Midfielder,,Argentina,171.0,63.0,Right,29,25,2373,4,5,8,11,10,6,7.79,12,453,36,27,75,26.47,8,10,918,259,82.88,0,3,27,3,105,40,1344,85.93,8,0,8,2,0,2,4,0,6,0,9,415,294,175,72,26,1239,180,18,31,116,126,2,11,12,23,47.83,24,77,31.17,1298,0,0,0,451,2,0,1564,220,21,2120,31,51,24,4,252,124,128,10,242,80,13,41,37,4,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.55
72,Andre Shinyashiki,Charlotte FC,Forward,Sao Paulo,Brazil,176.0,69.0,Right,21,8,835,13,5,10,9,2,6,21.43,1,78,17,4,32,11.11,3,32,155,90,72.25,0,1,5,0,7,5,229,75.33,5,1,9,2,2,5,1,1,3,0,7,76,74,49,15,29,222,70,16,12,87,48,1,12,9,21,57.14,13,28,46.43,221,0,0,0,205,2,5,304,75,1,559,14,27,17,3,146,96,50,11,135,57,4,15,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.62
73,Alejandro Bedoya,Philadelphia Union,Midfielder,Englewood,USA,180.0,73.0,Right,30,27,2427,3,8,17,4,9,6,16.67,6,275,65,9,30,23.08,9,30,525,233,71.77,1,13,2,0,23,25,791,74.69,38,1,76,67,2,5,1,3,1,0,25,384,144,136,4,7,768,243,45,8,91,47,3,21,14,35,60.0,13,36,36.11,768,5,0,0,364,16,5,1059,268,5,1425,20,71,33,8,281,167,114,143,138,21,34,20,18,2,0,0,0,6,0,0,0,0,3,0,0,0,0.0,0.74
74,Diego Fagúndez,Austin FC,Midfielder,Montevideo,Uruguay,173.0,64.0,,34,32,2717,2,18,16,10,8,6,16.22,15,223,29,42,127,24.85,11,48,652,254,82.77,0,5,9,1,28,26,833,84.23,21,0,6,2,0,4,2,1,5,0,12,205,287,135,25,28,805,130,20,31,95,79,1,16,7,23,69.57,12,37,32.43,792,4,0,0,404,8,13,989,156,6,1493,23,56,20,4,182,101,81,8,174,61,12,38,34,4,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.26
75,Ryan Hollingshead,Los Angeles Football Club,Defender,Granite Bay,USA,188.0,84.0,,30,22,1928,8,5,20,8,2,6,26.09,1,345,43,4,16,20.0,4,16,386,139,75.64,2,12,4,0,12,23,727,81.41,143,17,40,59,1,5,1,2,3,0,19,306,139,115,10,13,715,143,27,28,85,88,0,32,19,51,62.75,11,23,47.83,713,7,0,1,254,38,0,893,166,0,1389,7,36,22,3,272,125,147,99,173,29,32,28,25,3,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.31
76,Lorenzo Insigne,Toronto FC,Midfielder,Frattamaggiore,Italy,163.0,59.0,Right,11,11,926,0,3,4,4,3,6,12.24,2,147,18,7,32,17.95,2,8,332,125,77.75,0,1,9,1,41,16,472,80.96,11,2,1,1,0,4,2,0,6,0,3,135,105,61,18,21,431,95,5,10,43,37,1,5,4,9,55.56,20,49,40.82,453,0,1,0,208,0,5,583,111,4,812,17,19,8,1,82,44,38,2,80,34,9,18,13,5,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.75
77,Benjamin Kikanovic,San Jose Earthquakes,Forward,San Jose,USA,183.0,75.0,,30,16,1370,14,13,8,14,8,6,28.57,3,98,14,0,20,0.0,0,20,165,89,70.51,1,1,2,1,3,4,263,76.01,1,0,37,27,0,6,0,2,4,0,10,78,95,58,19,23,260,79,18,25,74,61,0,9,8,17,52.94,6,21,28.57,254,1,0,1,208,13,5,346,83,0,611,16,40,17,5,199,111,88,64,135,51,5,33,28,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.17
78,Robin Lod,Minnesota United FC,Midfielder,Helsinki,Finland,181.0,82.0,Left,30,29,2500,1,9,14,10,6,6,10.17,2,296,29,3,8,27.27,2,7,509,106,83.77,5,5,14,1,37,9,802,86.33,13,0,34,24,0,6,0,3,3,0,27,290,160,169,32,36,765,118,44,20,139,110,1,34,24,58,58.62,21,59,35.59,779,5,0,0,273,30,2,929,127,5,1401,15,67,33,7,307,173,134,58,249,68,24,37,30,7,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.33
79,Juan José Purata,Atlanta United,Defender,San Luis Potosí,Mexico,187.0,77.0,,17,16,1452,1,1,5,7,5,6,42.86,0,475,70,0,0,0.0,0,0,197,65,75.19,5,27,0,0,37,55,672,83.27,13,2,25,40,6,6,0,0,0,0,14,340,59,77,4,2,635,80,26,6,39,27,2,15,3,18,83.33,8,14,57.14,647,13,0,0,154,89,1,807,135,0,1041,0,29,15,5,131,64,67,65,66,9,20,24,20,4,0,0,0,3,4,0,0,0,4,0,0,0,0.0,1.49
80,Bill Tuiloma,Portland Timbers,Midfielder,Auckland,New Zealand,178.0,79.0,Right,30,24,2253,6,1,11,10,9,6,12.77,3,615,70,4,2,66.67,4,2,333,118,73.93,11,21,0,0,100,102,944,83.54,21,5,40,65,5,5,1,0,1,0,13,467,60,131,14,4,844,84,27,14,45,46,0,11,7,18,61.11,12,47,25.53,928,28,0,0,219,103,0,1130,186,2,1494,8,47,22,5,196,85,111,105,91,11,32,37,29,8,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.48
81,Alan Velasco,FC Dallas,Forward,Quilmes,Argentina,167.0,63.0,,26,23,1942,3,19,12,5,9,6,10.53,7,167,28,18,28,39.13,7,8,368,137,76.25,0,1,13,3,51,18,517,79.05,12,1,13,5,0,2,4,1,5,0,9,170,178,98,45,56,466,119,28,53,143,124,3,12,14,26,46.15,18,57,31.58,491,3,0,0,345,4,6,654,137,10,1157,11,46,18,7,285,156,129,18,267,91,17,18,14,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.83
82,Álvaro Barreal,FC Cincinnati,Midfielder,Buenos Aires,Argentina,172.0,66.0,Left,32,25,2204,7,14,12,7,13,5,10.42,9,263,45,39,94,29.32,20,61,508,254,74.56,9,17,7,1,57,71,732,78.12,106,25,27,14,0,5,0,4,1,0,20,285,223,145,26,31,675,134,28,32,126,113,2,25,30,55,45.45,24,48,50.0,704,7,0,1,455,31,2,937,205,8,1655,25,49,23,5,280,153,127,41,239,64,20,36,28,8,0,0,0,1,0,0,0,0,6,0,0,0,0.0,1.47
83,Teal Bunbury,Nashville SC,Forward,Hamilton,Canada,188.0,80.0,Both,17,6,649,11,5,4,6,7,5,18.52,0,52,8,1,4,20.0,1,4,70,42,64.49,1,2,9,3,5,4,121,72.46,0,0,38,16,2,5,0,1,2,0,5,35,60,12,3,3,116,42,14,8,29,13,3,1,1,2,50.0,12,27,44.44,114,0,0,0,86,5,4,167,46,0,291,4,20,10,2,96,67,29,54,42,11,6,13,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.8
84,Alexander Callens,New York City FC,Defender,Callao,Peru,185.0,82.0,Left,27,27,2388,0,2,14,6,7,5,20.0,1,961,83,1,7,12.5,1,7,432,109,80.86,9,36,0,0,70,86,1392,88.27,35,1,32,50,3,5,0,1,1,0,8,639,84,158,7,8,1322,99,28,23,51,63,1,20,13,33,60.61,11,25,44.0,1342,19,0,0,231,97,1,1577,185,1,1933,6,36,20,7,196,83,113,82,114,20,17,26,22,4,0,0,0,12,0,0,0,0,0,0,0,0,0.0,0.98
85,Júnior Urso,Orlando City SC,Midfielder,,,180.0,72.0,,34,29,2563,5,11,14,14,6,5,10.0,7,372,36,1,8,11.11,1,8,628,124,84.39,2,3,32,2,60,13,999,86.79,4,1,28,30,1,4,1,0,4,0,34,271,252,131,26,26,939,139,42,64,132,133,0,23,20,43,53.49,21,50,42.0,986,4,0,0,271,11,0,1151,152,3,1587,17,75,33,7,323,160,163,58,265,63,22,39,32,7,0,0,0,7,0,0,0,0,4,0,0,0,0.0,1.37
86,Thiago Andrade,New York City FC,Forward,,Brazil,180.0,68.0,,33,14,1393,19,11,16,10,7,5,15.15,2,130,24,2,11,15.38,2,11,245,66,81.54,0,1,6,1,9,6,373,82.52,6,2,11,7,0,4,1,1,4,0,12,93,131,82,22,30,364,73,27,17,102,70,2,20,11,31,64.52,15,33,45.45,369,0,0,0,213,5,5,452,79,1,781,9,47,16,1,190,113,77,18,172,60,8,13,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.84
87,Ethan Finlay,Austin FC,Midfielder,Duluth,USA,176.0,73.0,,34,21,1830,13,19,16,10,8,5,21.74,6,74,19,14,27,34.15,13,27,237,110,72.88,0,8,0,0,7,14,297,74.44,12,2,36,22,1,5,0,1,3,0,6,82,122,55,12,26,290,88,20,15,68,48,1,12,9,21,57.14,8,23,34.78,296,4,0,0,206,15,11,399,102,0,682,14,30,11,0,174,104,70,58,116,37,9,25,22,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.23
88,Patryk Klimala,New York Red Bulls,Forward,Swidnica,Poland,183.0,76.0,Right,28,20,1646,8,18,12,9,7,5,9.26,3,24,15,4,14,22.22,4,14,117,118,52.07,0,7,10,5,9,10,137,53.52,0,0,85,33,0,5,0,1,4,2,15,86,44,51,6,27,128,109,42,28,105,46,2,3,10,13,23.08,24,54,44.44,125,2,3,1,252,7,16,256,119,1,564,17,59,29,6,269,190,79,118,151,54,1,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.87
89,C.J. Sapong,Nashville SC,Forward,Manassas,USA,185.0,84.0,Right,33,30,2480,3,22,12,10,11,5,9.8,5,100,19,0,8,0.0,0,8,269,150,65.45,0,3,24,0,6,10,369,69.62,0,0,103,125,0,5,0,1,4,0,16,150,130,63,19,17,363,151,45,51,95,79,2,8,3,11,72.73,15,51,29.41,360,4,0,2,283,16,16,530,161,0,894,10,78,35,5,402,198,204,228,174,45,9,32,26,6,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.16
90,Jonathan Lewis,Colorado Rapids,Midfielder,Plantation,USA,170.0,68.0,,33,25,2214,8,16,11,12,10,5,8.77,3,98,17,4,35,10.26,4,35,227,111,74.58,0,2,13,2,6,8,321,77.54,10,0,15,11,0,5,0,0,5,0,9,73,101,69,42,35,315,85,25,39,96,103,4,10,12,22,45.45,24,57,42.11,306,2,0,2,256,8,10,414,93,2,809,32,66,32,4,225,111,114,26,199,63,4,41,39,2,0,0,0,0,0,0,0,0,7,0,0,0,0.0,1.67
91,Luquinhas,New York Red Bulls,Midfielder,Ceilândia,Brazil,169.0,60.0,Right,30,21,1938,9,12,12,10,8,5,14.71,3,63,18,2,12,14.29,2,11,316,131,72.52,1,3,12,0,6,13,377,73.35,1,1,25,14,0,3,2,0,5,0,8,213,95,126,40,33,371,124,18,49,99,115,3,16,11,27,59.26,11,34,32.35,374,1,0,3,261,4,3,514,137,10,872,8,50,27,1,253,124,129,39,214,60,15,26,24,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.21
92,Kacper Przybylko,Chicago Fire FC,Forward,Bielefeld,Germany,192.0,88.0,Both,25,18,1606,7,10,7,10,8,5,10.87,1,144,23,2,9,18.18,2,9,217,111,67.82,0,0,33,3,10,5,359,74.17,2,0,69,69,0,5,0,3,2,0,11,98,165,44,17,12,349,120,23,28,66,50,0,2,5,7,28.57,15,46,32.61,324,3,0,0,203,15,16,484,125,3,722,12,36,22,3,254,135,119,138,116,32,5,18,16,2,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.01
93,Lalas Abubakar,Colorado Rapids,Defender,Khumasi,Ghana,185.0,82.0,,32,29,2523,3,6,10,12,10,4,18.18,1,836,77,0,1,0.0,0,1,260,94,73.65,10,26,0,0,61,73,1096,86.57,3,0,35,74,0,4,0,0,4,0,15,427,72,147,5,2,1035,97,42,8,53,46,2,16,17,33,48.48,5,22,22.73,1082,29,0,0,190,95,4,1266,170,0,1590,1,47,30,9,208,88,120,109,99,6,49,41,35,6,0,0,0,7,0,0,0,0,7,0,0,0,0.0,1.46
94,Tom Barlow,New York Red Bulls,Forward,,USA,188.0,84.0,,33,8,1081,25,8,14,11,8,4,17.39,0,31,12,1,7,12.5,1,7,118,90,58.5,0,2,7,1,1,5,148,60.91,0,0,66,49,0,4,0,0,3,1,8,78,67,36,8,7,147,90,34,5,62,23,3,5,5,10,50.0,10,23,43.48,140,1,1,0,176,12,6,243,95,1,426,8,32,14,2,200,128,72,115,85,25,0,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.83
95,Zachary Brault-Guillard,CF Montréal,Defender,,,171.0,65.0,,18,5,619,13,3,10,6,2,4,66.67,3,98,19,14,19,42.42,14,19,158,49,82.76,0,2,1,0,7,7,242,83.16,46,12,10,5,0,3,1,0,4,0,2,77,76,35,3,16,235,42,4,3,32,15,0,6,3,9,66.67,4,6,66.67,239,2,0,0,110,5,0,291,49,0,474,6,5,4,1,62,42,20,15,47,23,8,9,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.31
96,Yimmi Chara,Portland Timbers,Midfielder,Cali,Colombia,168.0,77.0,Right,34,33,2778,1,20,11,10,13,4,8.7,9,402,30,15,52,22.39,4,24,746,203,82.88,1,8,23,1,53,33,1133,86.23,15,3,20,11,0,4,0,1,3,0,14,305,294,171,30,34,1080,148,26,43,110,116,3,31,12,43,72.09,16,46,34.78,1096,1,0,1,390,6,5,1314,181,6,1824,10,73,32,5,257,130,127,31,226,60,23,45,37,8,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.46
97,Luiz Araújo,Atlanta United,Forward,Taquaritinga,Brazil,175.0,70.0,Left,28,26,2199,2,13,7,12,9,4,4.08,6,166,37,15,78,16.13,10,53,486,220,76.84,2,5,22,4,57,29,637,78.06,22,1,10,6,0,3,1,3,1,0,18,206,188,104,84,49,580,150,33,63,142,190,3,27,16,43,62.79,33,98,33.67,612,0,1,0,424,8,4,816,179,13,1476,31,58,29,8,348,152,196,16,332,96,12,40,35,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.64
98,Douglas Costa,LA Galaxy,Midfielder,Sapucaia do Sul,Brazil,172.0,70.0,Left,27,16,1413,11,13,9,11,7,4,8.89,2,156,23,22,60,26.83,11,35,559,175,82.36,0,1,19,0,58,13,693,83.39,10,0,9,5,0,1,3,4,0,1,11,181,183,60,27,24,635,125,24,16,69,57,3,3,11,14,21.43,16,45,35.56,670,1,1,0,288,2,4,831,138,6,1149,17,32,18,3,140,78,62,14,126,36,3,22,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.4
